source,destination,algorithm,path,cost,hops
50,5,A*,"[50, 122, 193, 15, 52, 107, 27, 153, 28, 158, 112, 84, 39, 98, 166, 125, 83, 31, 78, 184, 47, 127, 159, 169, 54, 65, 49, 170, 2, 5]",-15605.0,29
50,5,Bellman-Ford,None,-inf,None
131,199,BFS,"[131, 1, 199]",1886.0,2
131,199,DFS,"[131, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199]",93749.0,193
131,199,Dijkstra,"[131, 142, 32, 188, 191, 30, 105, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 27, 52, 107, 125, 166, 193, 15, 58, 160, 36, 40, 183, 79, 139, 11, 162, 90, 3, 100, 111, 122, 189, 65, 49, 170, 54, 77, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 184, 121, 199]",-34602.0,64
131,199,A*,"[131, 142, 32, 177, 124, 151, 155, 72, 7, 157, 16, 35, 186, 161, 44, 104, 28, 158, 47, 70, 73, 46, 91, 82, 101, 8, 17, 23, 182, 40, 30, 105, 60, 59, 176, 38, 76, 138, 153, 56, 168, 106, 136, 18, 64, 143, 156, 99, 187, 108, 133, 141, 85, 196, 199]",-28530.0,54
131,199,Bellman-Ford,None,-inf,None
10,147,BFS,"[10, 0, 147]",37.0,2
10,147,DFS,"[10, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147]",71516.0,145
10,147,Dijkstra,"[10, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 15, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 111, 122, 193, 92, 178, 139, 11, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 28, 158, 47, 127, 106, 153, 46, 16, 35, 34, 143, 156, 76, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 157, 73, 103, 129, 85, 196, 151, 59, 176, 120, 1, 70, 78, 4, 181, 110, 56, 189, 118, 60, 148, 117, 39, 98, 166, 84, 79, 75, 83, 183, 88, 192, 51, 5, 14, 62, 187, 108, 133, 141, 93, 126, 53, 155, 177, 124, 61, 115, 113, 38, 45, 112, 86, 20, 58, 6, 125, 172, 147]",-66868.0,135
10,147,A*,"[10, 92, 90, 3, 100, 111, 22, 58, 52, 107, 27, 79, 75, 120, 1, 162, 117, 148, 166, 193, 15, 122, 89, 9, 183, 30, 105, 139, 83, 31, 178, 32, 125, 172, 147]",-17129.0,34
10,147,Bellman-Ford,None,-inf,None
143,140,BFS,"[143, 140]",949.0,1
143,140,DFS,"[143, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140]",70888.0,141
143,140,Dijkstra,"[143, 156, 16, 35, 34, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 103, 129, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 118, 184, 46, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 186, 66, 24, 145, 180, 173, 146, 94, 69, 53, 155, 72, 7, 157, 55, 91, 135, 167, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 5, 166, 125, 83, 31, 22, 171, 92, 71, 10, 26, 6, 189, 45, 61, 76, 138, 110, 56, 4, 181, 174, 33, 175, 123, 81, 29, 25, 187, 108, 134, 97, 13, 137, 70, 78, 164, 152, 185, 0, 50, 116, 163, 109, 195, 12, 95, 41, 74, 132, 165, 48, 63, 114, 128, 150, 144, 115, 113, 38, 57, 96, 88, 192, 51, 196, 190, 117, 148, 98, 43, 39, 14, 62, 20, 197, 37, 140]",-85038.0,186
143,140,A*,"[143, 108, 134, 97, 99, 187, 87, 141, 23, 29, 25, 37, 140]",-5284.0,12
143,140,Bellman-Ford,None,-inf,None
8,53,BFS,"[8, 0, 53]",825.0,2
8,53,DFS,"[8, 0, 1, 3, 4, 2, 5, 6, 10, 9, 11, 7, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53]",30041.0,54
8,53,Dijkstra,"[8, 17, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53]",-12121.0,22
8,53,A*,"[8, 17, 23, 182, 33, 175, 91, 82, 7, 101, 164, 66, 72, 53]",-6807.0,13
8,53,Bellman-Ford,None,-inf,None
3,79,BFS,"[3, 1, 79]",-1.0,2
3,79,DFS,"[3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79]",34349.0,80
3,79,Dijkstra,"[3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 134, 97, 13, 137, 70, 43, 58, 92, 178, 139, 11, 162, 90, 89, 9, 183, 79]",-61429.0,119
3,79,A*,"[3, 100, 111, 122, 193, 27, 52, 107, 125, 166, 98, 15, 58, 172, 1, 162, 90, 79]",-9130.0,17
3,79,Bellman-Ford,None,-inf,None
10,163,BFS,"[10, 0, 163]",559.0,2
10,163,DFS,"[10, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163]",78901.0,162
10,163,Dijkstra,"[10, 182, 40, 30, 105, 142, 32, 188, 191, 163]",-5049.0,9
10,163,A*,"[10, 182, 40, 30, 105, 26, 58, 52, 107, 163]",-5447.0,9
10,163,Bellman-Ford,None,-inf,None
105,156,BFS,"[105, 156]",-48.0,1
105,156,DFS,"[105, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 106, 107, 108, 110, 109, 112, 115, 113, 111, 114, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156]",77957.0,155
105,156,Dijkstra,"[105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156]",-14776.0,26
105,156,A*,"[105, 142, 4, 19, 47, 16, 35, 34, 143, 156]",-4962.0,9
105,156,Bellman-Ford,None,-inf,None
178,19,BFS,"[178, 19]",425.0,1
178,19,DFS,"[178, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19]",11149.0,22
178,19,Dijkstra,"[178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19]",-47903.0,91
178,19,A*,"[178, 176, 38, 76, 64, 136, 18, 62, 56, 168, 106, 47, 127, 158, 73, 103, 129, 85, 189, 45, 153, 28, 78, 184, 121, 199, 179, 124, 19]",-13487.0,28
178,19,Bellman-Ford,None,-inf,None
173,9,BFS,"[173, 9]",-267.0,1
173,9,DFS,"[173, 1, 3, 4, 2, 5, 6, 0, 9]",5162.0,8
173,9,Dijkstra,"[173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 33, 175, 123, 91, 154, 42, 141, 93, 126, 133, 87, 186, 161, 44, 104, 20, 49, 170, 54, 65, 96, 169, 167, 77, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 56, 189, 2, 14, 62, 187, 108, 134, 25, 7, 157, 55, 72, 67, 144, 165, 0, 50, 116, 71, 10, 180, 164, 66, 24, 145, 198, 150, 12, 95, 41, 74, 81, 29, 61, 76, 138, 110, 70, 43, 92, 178, 139, 11, 162, 90, 89, 9]",-70266.0,138
173,9,A*,"[173, 9]",-267.0,1
173,9,Bellman-Ford,None,-inf,None
169,116,BFS,"[169, 116]",1729.0,1
169,116,DFS,"[169, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116]",58360.0,117
169,116,Dijkstra,"[169, 54, 65, 49, 170, 2, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 159, 167, 77, 168, 130, 19, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 56, 104, 154, 42, 141, 23, 182, 177, 164, 66, 24, 8, 17, 133, 87, 186, 161, 44, 14, 106, 125, 166, 84, 39, 98, 78, 76, 138, 110, 91, 82, 101, 119, 181, 46, 175, 94, 69, 53, 155, 72, 7, 93, 126, 187, 108, 134, 25, 37, 61, 121, 199, 179, 26, 6, 189, 45, 103, 129, 31, 22, 171, 162, 90, 89, 9, 149, 178, 139, 11, 95, 41, 74, 55, 131, 115, 113, 38, 137, 70, 0, 50, 116]",-70178.0,138
169,116,A*,"[169, 27, 52, 107, 163, 109, 188, 68, 117, 50, 116]",-5451.0,10
169,116,Bellman-Ford,None,-inf,None
93,67,BFS,"[93, 67]",648.0,1
93,67,DFS,"[93, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67]",35057.0,70
93,67,Dijkstra,"[93, 8, 17, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 164, 66, 24, 145, 198, 150, 12, 95, 160, 52, 107, 27, 79, 60, 118, 111, 122, 193, 15, 58, 92, 178, 139, 11, 162, 90, 3, 100, 39, 98, 166, 84, 80, 169, 54, 65, 49, 170, 2, 14, 168, 130, 19, 136, 18, 64, 194, 192, 51, 5, 167, 77, 115, 113, 104, 154, 42, 141, 44, 61, 76, 138, 110, 56, 189, 45, 103, 129, 31, 22, 171, 120, 1, 46, 161, 133, 87, 186, 126, 187, 108, 134, 25, 7, 157, 55, 72, 67]",-70292.0,137
93,67,A*,"[93, 8, 17, 23, 114, 185, 94, 69, 48, 63, 74, 55, 72, 67]",-7109.0,13
93,67,Bellman-Ford,None,-inf,None
183,197,BFS,"[183, 197]",1532.0,1
183,197,DFS,"[183, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 191, 196, 197]",95529.0,196
183,197,Dijkstra,"[183, 79, 60, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 55, 72, 7, 101, 8, 17, 23, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 195, 145, 180, 173, 146, 94, 69, 53, 155, 74, 154, 42, 141, 93, 126, 133, 87, 186, 161, 44, 104, 20, 49, 170, 54, 65, 96, 169, 167, 77, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 56, 189, 2, 14, 62, 187, 108, 134, 25, 37, 61, 76, 138, 110, 91, 135, 144, 33, 175, 123, 174, 24, 48, 63, 97, 13, 157, 41, 1, 162, 90, 89, 9, 149, 178, 139, 11, 95, 66, 128, 150, 12, 10, 92, 71, 163, 0, 50, 116, 26, 6, 125, 166, 84, 80, 159, 197]",-75203.0,150
183,197,A*,"[183, 30, 186, 115, 113, 197]",-2221.0,5
183,197,Bellman-Ford,None,-inf,None
86,187,BFS,"[86, 0, 187]",1213.0,2
86,187,DFS,"[86, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 98, 91, 92, 93, 95, 87, 99, 100, 96, 97, 102, 101, 103, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187]",95414.0,189
86,187,Dijkstra,"[86, 20, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 118, 184, 121, 199, 157, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 7, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187]",-50791.0,97
86,187,A*,"[86, 4, 29, 25, 87, 187]",-1824.0,5
86,187,Bellman-Ford,None,-inf,None
23,76,BFS,"[23, 76]",344.0,1
23,76,DFS,"[23, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76]",30283.0,74
23,76,Dijkstra,"[23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 133, 141, 93, 126, 187, 108, 134, 25, 87, 186, 161, 44, 104, 154, 42, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 14, 62, 56, 189, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 171, 162, 117, 148, 166, 84, 39, 98, 43, 58, 92, 178, 139, 11, 183, 79, 75, 120, 1, 46, 91, 72, 7, 157, 55, 131, 66, 24, 145, 164, 152, 185, 132, 12, 95, 41, 175, 123, 174, 33, 137, 70, 196, 190, 51, 5, 125, 83, 31, 22, 26, 6, 20, 138, 110, 102, 63, 74, 81, 29, 61, 76]",-78847.0,159
23,76,A*,"[23, 4, 167, 104, 28, 158, 47, 127, 77, 168, 103, 129, 85, 18, 64, 136, 80, 169, 54, 65, 49, 78, 76]",-11808.0,22
23,76,Bellman-Ford,None,-inf,None
120,127,BFS,"[120, 5, 127]",-30.0,2
120,127,DFS,"[120, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 123, 124, 128, 126, 132, 130, 129, 127]",61486.0,131
120,127,Dijkstra,"[120, 1, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127]",-24407.0,43
120,127,A*,"[120, 39, 98, 78, 184, 47, 127]",-3082.0,6
120,127,Bellman-Ford,None,-inf,None
152,0,BFS,"[152, 0]",566.0,1
152,0,DFS,"[152, 0]",566.0,1
152,0,Dijkstra,"[152, 160, 52, 107, 27, 153, 28, 158, 47, 127, 106, 136, 18, 34, 143, 156, 16, 35, 62, 104, 154, 42, 141, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0]",-18280.0,33
152,0,A*,"[152, 160, 52, 107, 163, 0]",-2936.0,5
152,0,Bellman-Ford,None,-inf,None
38,125,BFS,"[38, 125]",183.0,1
38,125,DFS,"[38, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125]",51825.0,121
38,125,Dijkstra,"[38, 76, 64, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 153, 46, 161, 44, 14, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 103, 129, 85, 196, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 124, 29, 25, 87, 186, 126, 133, 141, 93, 81, 144, 72, 7, 157, 55, 91, 53, 155, 74, 154, 42, 175, 94, 69, 48, 63, 134, 97, 167, 77, 115, 113, 197, 61, 4, 181, 110, 56, 189, 118, 6, 125]",-63461.0,124
38,125,A*,"[38, 105, 60, 118, 111, 122, 193, 15, 52, 107, 27, 79, 75, 120, 1, 162, 90, 3, 100, 178, 139, 11, 30, 183, 171, 58, 6, 125]",-13741.0,27
38,125,Bellman-Ford,None,-inf,None
67,52,BFS,"[67, 4, 52]",868.0,2
67,52,DFS,"[67, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52]",27195.0,50
67,52,Dijkstra,"[67, 144, 101, 8, 17, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 7, 93, 126, 133, 141, 44, 104, 154, 42, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 14, 62, 56, 189, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52]",-47832.0,89
67,52,A*,"[67, 144, 101, 26, 58, 52]",-2566.0,5
67,52,Bellman-Ford,None,-inf,None
180,29,BFS,"[180, 4, 29]",495.0,2
